DOY,MES,DIA,HS,IDT,GHI,DNI,GTI20,GTI35,GTI45,GTI60,GTI90,TAM,HRE,PAM,VVI02,DVI02,VVI20,DVI20,CZ,AS,GS
215,8,3,11,214.458,30,94,40,47,47,46,44,1.6,98,1024.3,2.4,88,6.3,342,0.057,3.3,-66.9
215,8,3,12,214.500,126,121,148,158,162,162,141,4.4,100,1024.4,6.0,40,7.1,335,0.253,14.6,-58.1
215,8,3,13,214.542,255,198,299,318,323,319,269,7.4,94,1024.3,8.2,6,8.0,324,0.420,24.8,-47.5
215,8,3,14,214.583,439,488,558,614,633,632,524,10.9,74,1024.1,7.7,16,8.5,314,0.548,33.2,-34.2
215,8,3,15,214.625,532,563,677,742,763,758,619,14.6,56,1023.6,6.9,93,6.9,295,0.628,38.9,-17.9
215,8,3,16,214.667,560,578,711,779,800,793,645,15.6,55,1021.5,6.3,92,6.0,269,0.654,40.9,0.5
215,8,3,17,214.708,470,383,571,614,626,618,506,15.6,57,1019.4,7.3,20,4.8,213,0.625,38.7,18.9
215,8,3,18,214.750,365,267,431,459,466,459,380,16.4,58,1018.9,7.2,29,9.8,151,0.542,32.8,35.0
215,8,3,19,214.792,268,262,327,354,363,362,308,15.8,59,1018.9,6.7,36,10.5,134,0.412,24.3,48.1
215,8,3,20,214.833,181,485,269,320,343,361,331,15.2,62,1018.8,4.2,18,9.6,128,0.243,14.0,58.6
215,8,3,21,214.875,32,181,48,64,64,64,64,12.4,79,1018.8,2.1,23,11.6,119,0.046,2.6,67.3
215,8,3,22,214.917,0,0,0,0,0,0,0,11.2,85,1018.8,1.2,23,10.1,114,0.000,0.0,0.0
215,8,3,23,214.958,0,0,0,0,0,0,0,11.4,85,1018.7,1.9,23,8.6,108,0.000,0.0,0.0
216,8,4,0,215.000,0,0,0,0,0,0,0,8.6,97,1018.6,2.9,30,7.8,114,0.000,0.0,0.0
216,8,4,1,215.042,0,0,0,0,0,0,0,8.6,94,1018.4,6.1,38,7.0,128,0.000,0.0,0.0
216,8,4,2,215.083,0,0,0,0,0,0,0,6.6,97,1018.1,7.6,26,6.7,141,0.000,0.0,0.0
216,8,4,3,215.125,0,0,0,0,0,0,0,8.6,94,1018.0,7.0,22,6.1,140,0.000,0.0,0.0
216,8,4,4,215.167,0,0,0,0,0,0,0,9.4,92,1018.0,4.9,170,6.5,163,0.000,0.0,0.0
216,8,4,5,215.208,0,0,0,0,0,0,0,10.0,90,1017.9,4.2,182,8.2,168,0.000,0.0,0.0
216,8,4,6,215.250,0,0,0,0,0,0,0,10.0,92,1017.8,3.8,6,9.6,172,0.000,0.0,0.0
216,8,4,7,215.292,0,0,0,0,0,0,0,9.8,92,1017.6,3.6,174,9.7,169,0.000,0.0,0.0
216,8,4,8,215.333,0,0,0,0,0,0,0,9.6,95,1017.3,3.8,99,8.3,164,0.000,0.0,0.0
216,8,4,9,215.375,0,0,0,0,0,0,0,10.2,92,1017.4,4.3,262,7.6,158,0.000,0.0,0.0
216,8,4,10,215.417,0,0,0,0,0,0,0,10.6,92,1017.7,6.0,21,8.1,168,0.000,0.0,0.0
216,8,4,11,215.458,31,83,39,45,45,44,41,11.0,92,1018.1,7.3,104,9.0,171,0.060,3.5,-67.1
216,8,4,12,215.500,102,49,110,111,111,107,89,12.2,88,1018.2,10.1,17,8.7,168,0.256,14.8,-58.3
216,8,4,13,215.542,86,5,85,81,78,72,55,12.8,86,1018.3,11.1,96,10.7,163,0.424,25.1,-47.6
216,8,4,14,215.583,159,8,157,150,144,133,103,14.0,84,1018.3,11.9,101,8.9,155,0.552,33.5,-34.4
216,8,4,15,215.625,253,23,253,245,237,220,172,14.2,78,1018.2,9.9,177,8.2,155,0.631,39.2,-18.0
216,8,4,16,215.667,126,4,124,119,114,105,81,14.2,78,1017.5,10.4,184,6.8,161,0.658,41.1,0.6
216,8,4,17,215.708,175,7,172,165,159,146,113,14.8,70,1016.9,10.8,187,4.6,149,0.628,38.9,19.0
216,8,4,18,215.750,110,5,108,103,99,91,70,14.7,71,1016.6,9.9,93,4.4,153,0.545,33.1,35.2
216,8,4,19,215.792,99,6,98,94,90,83,64,14.1,71,1016.6,9.3,92,4.1,150,0.415,24.5,48.3
216,8,4,20,215.833,67,12,68,66,64,60,48,14.0,73,1016.5,6.2,17,3.6,151,0.245,14.2,58.9
216,8,4,21,215.875,26,85,34,41,41,40,39,12.6,81,1016.5,5.0,21,3.0,143,0.048,2.8,67.6
216,8,4,22,215.917,0,0,0,0,0,0,0,11.0,90,1016.7,6.3,25,3.1,152,0.000,0.0,0.0
216,8,4,23,215.958,0,0,0,0,0,0,0,9.4,95,1017.0,5.5,25,3.3,146,0.000,0.0,0.0
217,8,5,0,216.000,0,0,0,0,0,0,0,8.6,97,1017.2,4.3,28,3.4,128,0.000,0.0,0.0
217,8,5,1,216.042,0,0,0,0,0,0,0,8.4,97,1017.3,4.9,25,2.5,109,0.000,0.0,0.0
217,8,5,2,216.083,0,0,0,0,0,0,0,7.2,100,1017.4,4.2,13,3.0,105,0.000,0.0,0.0
217,8,5,3,216.125,0,0,0,0,0,0,0,6.6,100,1017.6,3.1,7,4.2,96,0.000,0.0,0.0
217,8,5,4,216.167,0,0,0,0,0,0,0,5.9,100,1017.8,2.1,4,3.7,78,0.000,0.0,0.0
217,8,5,5,216.208,0,0,0,0,0,0,0,6.8,100,1017.9,4.1,36,4.6,64,0.000,0.0,0.0
217,8,5,6,216.250,0,0,0,0,0,0,0,6.4,100,1018.1,4.9,20,4.1,63,0.000,0.0,0.0
217,8,5,7,216.292,0,0,0,0,0,0,0,6.0,100,1018.1,4.7,8,4.3,61,0.000,0.0,0.0
217,8,5,8,216.333,0,0,0,0,0,0,0,6.8,100,1018.2,4.6,1,4.4,63,0.000,0.0,0.0
217,8,5,9,216.375,0,0,0,0,0,0,0,5.7,100,1018.2,5.4,5,5.0,60,0.000,0.0,0.0
217,8,5,10,216.417,0,0,0,0,0,0,0,5.4,100,1018.1,5.5,94,5.8,55,0.000,0.0,0.0
217,8,5,11,216.458,37,146,53,63,63,62,60,6.3,100,1017.9,5.5,255,5.5,53,0.063,3.6,-67.3
217,8,5,12,216.500,174,348,239,274,290,300,271,7.6,100,1017.7,5.6,341,6.3,63,0.259,15.0,-58.5
217,8,5,13,216.542,248,165,284,297,300,294,246,10.2,96,1017.6,6.9,337,6.6,48,0.427,25.3,-47.8
217,8,5,14,216.583,448,498,568,624,642,640,528,12.5,80,1017.4,5.4,333,7.0,26,0.555,33.7,-34.5
217,8,5,15,216.625,611,792,800,887,915,911,738,15.9,60,1017.1,1.0,317,6.6,8,0.635,39.4,-18.1
217,8,5,16,216.667,631,774,821,907,934,927,748,16.9,49,1016.6,1.0,302,6.2,18,0.661,41.4,0.6
217,8,5,17,216.708,588,730,765,846,872,868,704,17.4,47,1015.9,2.7,184,5.8,27,0.632,39.2,19.2
217,8,5,18,216.750,479,628,625,694,718,719,594,17.0,45,1015.5,4.9,156,5.9,21,0.549,33.3,35.4
217,8,5,19,216.792,251,189,292,309,313,309,260,18.0,45,1015.1,10.3,143,6.2,33,0.418,24.7,48.5
217,8,5,20,216.833,76,18,77,76,74,69,56,15.0,58,1014.8,8.7,140,6.2,44,0.248,14.3,59.1
217,8,5,21,216.875,36,219,56,75,75,75,75,12.6,70,1014.8,9.2,143,7.6,52,0.051,2.9,67.8
217,8,5,22,216.917,0,0,0,0,0,0,0,11.0,75,1015.3,9.8,148,7.2,51,0.000,0.0,0.0
217,8,5,23,216.958,0,0,0,0,0,0,0,10.0,74,1015.9,8.1,152,7.4,55,0.000,0.0,0.0
218,8,6,0,217.000,0,0,0,0,0,0,0,9.4,74,1016.3,6.4,140,6.6,54,0.000,0.0,0.0
218,8,6,1,217.042,0,0,0,0,0,0,0,7.8,80,1016.6,3.5,153,6.7,50,0.000,0.0,0.0
218,8,6,2,217.083,0,0,0,0,0,0,0,6.6,82,1016.8,2.3,152,6.5,48,0.000,0.0,0.0
218,8,6,3,217.125,0,0,0,0,0,0,0,5.8,85,1016.8,2.4,170,5.8,46,0.000,0.0,0.0
218,8,6,4,217.167,0,0,0,0,0,0,0,5.4,87,1016.8,4.2,174,5.4,49,0.000,0.0,0.0
218,8,6,5,217.208,0,0,0,0,0,0,0,5.2,87,1016.8,5.4,173,5.3,53,0.000,0.0,0.0
218,8,6,6,217.250,0,0,0,0,0,0,0,4.2,90,1016.8,5.0,174,4.5,56,0.000,0.0,0.0
218,8,6,7,217.292,0,0,0,0,0,0,0,3.6,93,1016.6,2.6,179,4.2,51,0.000,0.0,0.0
218,8,6,8,217.333,0,0,0,0,0,0,0,4.8,84,1016.4,3.4,179,3.4,46,0.000,0.0,0.0
218,8,6,9,217.375,0,0,0,0,0,0,0,3.6,93,1016.5,0.9,184,3.5,41,0.000,0.0,0.0
218,8,6,10,217.417,0,0,0,0,0,0,0,3.4,93,1017.0,1.3,183,3.7,31,0.000,0.0,0.0
218,8,6,11,217.458,38,149,55,65,65,64,62,5.6,84,1017.4,4.5,168,4.0,24,0.066,3.8,-67.5
218,8,6,12,217.500,201,510,292,343,366,382,346,8.3,78,1017.5,4.0,165,6.5,114,0.262,15.2,-58.7
218,8,6,13,217.542,377,661,513,582,609,618,526,13.2,67,1017.3,4.7,158,8.5,353,0.430,25.5,-48.0
218,8,6,14,217.583,510,705,671,747,773,773,636,16.2,60,1017.1,5.1,158,9.2,351,0.559,34.0,-34.6
218,8,6,15,217.625,620,809,811,898,926,921,744,17.6,54,1016.6,7.6,155,7.9,354,0.638,39.7,-18.2
218,8,6,16,217.667,503,385,605,647,657,645,523,18.2,50,1015.5,6.4,151,7.4,348,0.665,41.6,0.6
218,8,6,17,217.708,482,392,583,626,638,627,510,19.0,48,1014.5,6.1,153,7.2,342,0.635,39.4,19.3
218,8,6,18,217.750,430,445,537,586,601,597,493,18.0,51,1014.2,4.8,148,7.2,338,0.552,33.5,35.6
218,8,6,19,217.792,326,468,426,475,494,499,425,18.6,51,1014.2,5.1,137,7.7,244,0.421,24.9,48.8
218,8,6,20,217.833,179,423,255,297,316,330,299,17.8,53,1014.1,3.5,142,6.0,5,0.250,14.5,59.3
218,8,6,21,217.875,36,200,55,72,72,72,71,14.8,72,1014.2,0.8,111,5.3,11,0.053,3.0,68.0
218,8,6,22,217.917,0,0,0,0,0,0,0,14.6,70,1014.7,1.0,84,4.9,5,0.000,0.0,0.0
218,8,6,23,217.958,0,0,0,0,0,0,0,13.4,79,1015.4,0.6,94,4.1,314,0.000,0.0,0.0
219,8,7,0,218.000,0,0,0,0,0,0,0,11.4,85,1016.0,0.0,94,5.5,345,0.000,0.0,0.0
219,8,7,1,218.042,0,0,0,0,0,0,0,10.2,90,1016.5,1.7,93,4.5,334,0.000,0.0,0.0
219,8,7,2,218.083,0,0,0,0,0,0,0,9.2,92,1016.8,1.1,92,7.0,233,0.000,0.0,0.0
219,8,7,3,218.125,0,0,0,0,0,0,0,8.6,92,1016.9,1.6,107,9.0,202,0.000,0.0,0.0
219,8,7,4,218.167,0,0,0,0,0,0,0,8.0,100,1016.8,2.0,103,9.9,194,0.000,0.0,0.0
219,8,7,5,218.208,0,0,0,0,0,0,0,7.4,100,1016.7,2.4,114,8.4,182,0.000,0.0,0.0
219,8,7,6,218.250,0,0,0,0,0,0,0,7.2,99,1016.5,4.1,149,6.6,175,0.000,0.0,0.0
219,8,7,7,218.292,0,0,0,0,0,0,0,6.9,99,1016.4,4.6,149,5.7,181,0.000,0.0,0.0
219,8,7,8,218.333,0,0,0,0,0,0,0,7.2,97,1016.2,5.7,103,7.4,176,0.000,0.0,0.0
219,8,7,9,218.375,0,0,0,0,0,0,0,8.8,97,1016.3,4.8,88,6.7,167,0.000,0.0,0.0
219,8,7,10,218.417,0,0,0,0,0,0,0,9.0,100,1016.7,4.9,77,6.1,172,0.000,0.0,0.0
219,8,7,11,218.458,36,111,49,56,56,55,52,9.6,100,1017.0,5.1,68,6.5,174,0.069,4.0,-67.7
219,8,7,12,218.500,107,48,114,115,114,109,91,11.4,100,1017.1,5.1,58,5.9,167,0.266,15.4,-58.9
219,8,7,13,218.542,97,6,96,92,88,81,63,12.2,100,1017.1,6.0,67,5.9,163,0.434,25.7,-48.2
219,8,7,14,218.583,164,9,162,155,149,137,106,13.0,95,1017.0,6.9,64,5.6,158,0.562,34.2,-34.8
219,8,7,15,218.625,203,10,201,193,185,170,132,13.8,93,1016.9,7.4,55,5.1,172,0.642,39.9,-18.2
219,8,7,16,218.667,232,13,229,221,212,196,152,14.4,89,1016.2,7.7,71,5.0,161,0.668,41.9,0.6
219,8,7,17,218.708,243,18,242,233,225,208,162,15.2,87,1015.4,6.1,83,4.2,169,0.638,39.7,19.4
219,8,7,18,218.750,185,12,183,176,170,156,122,17.4,77,1014.6,5.8,94,4.2,171,0.555,33.7,35.8
219,8,7,19,218.792,267,228,316,338,344,340,286,18.2,73,1013.7,7.9,115,2.7,189,0.424,25.1,49.0
219,8,7,20,218.833,168,340,230,263,278,288,259,17.6,76,1013.0,7.9,126,2.7,195,0.253,14.7,59.5
219,8,7,21,218.875,37,204,56,74,74,74,73,16.2,79,1012.7,9.2,127,3.6,182,0.055,3.2,68.3
219,8,7,22,218.917,0,0,0,0,0,0,0,15.0,85,1012.7,10.5,127,2.9,187,0.000,0.0,0.0
219,8,7,23,218.958,0,0,0,0,0,0,0,14.2,89,1012.6,9.8,114,2.9,199,0.000,0.0,0.0
220,8,8,0,219.000,0,0,0,0,0,0,0,14.0,89,1012.7,8.2,111,2.8,185,0.000,0.0,0.0
220,8,8,1,219.042,0,0,0,0,0,0,0,13.8,91,1013.0,8.7,125,2.6,173,0.000,0.0,0.0
220,8,8,2,219.083,0,0,0,0,0,0,0,13.8,91,1013.3,7.6,136,2.7,177,0.000,0.0,0.0
220,8,8,3,219.125,0,0,0,0,0,0,0,13.5,94,1013.3,5.8,147,2.7,180,0.000,0.0,0.0
220,8,8,4,219.167,0,0,0,0,0,0,0,13.2,95,1012.5,3.8,143,3.4,157,0.000,0.0,0.0
220,8,8,5,219.208,0,0,0,0,0,0,0,13.2,95,1011.6,3.6,162,3.1,153,0.000,0.0,0.0
220,8,8,6,219.250,0,0,0,0,0,0,0,12.6,98,1011.1,4.0,156,3.2,148,0.000,0.0,0.0
220,8,8,7,219.292,0,0,0,0,0,0,0,12.8,98,1010.6,5.3,139,3.1,131,0.000,0.0,0.0
220,8,8,8,219.333,0,0,0,0,0,0,0,13.0,95,1010.3,6.9,142,2.2,106,0.000,0.0,0.0
220,8,8,9,219.375,0,0,0,0,0,0,0,13.4,95,1010.1,4.9,151,1.9,100,0.000,0.0,0.0
220,8,8,10,219.417,0,0,0,0,0,0,0,13.6,97,1010.0,5.4,147,2.7,105,0.000,0.0,0.0
220,8,8,11,219.458,42,164,61,72,71,71,68,15.0,93,1009.9,6.0,154,3.0,86,0.072,4.1,-67.9
220,8,8,12,219.500,190,404,263,303,320,331,296,18.0,86,1009.9,7.8,127,2.5,68,0.269,15.6,-59.1
220,8,8,13,219.542,306,332,378,412,423,422,355,19.4,81,1010.0,8.1,136,1.9,59,0.437,25.9,-48.4
220,8,8,14,219.583,379,255,440,463,468,458,375,19.7,80,1010.1,9.3,128,2.3,60,0.566,34.5,-34.9
220,8,8,15,219.625,365,116,391,395,390,373,300,20.0,78,1010.0,10.1,140,2.5,55,0.646,40.2,-18.3
220,8,8,16,219.667,314,45,320,314,305,285,226,19.4,81,1009.5,10.6,126,1.4,68,0.672,42.2,0.7
220,8,8,17,219.708,271,29,273,265,257,239,187,19.0,81,1009.0,11.0,136,1.4,84,0.642,39.9,19.6
220,8,8,18,219.750,195,15,194,187,180,167,130,18.0,82,1009.0,11.2,131,1.6,72,0.558,33.9,36.0
220,8,8,19,219.792,105,7,104,100,96,88,69,16.0,89,1009.4,9.2,126,1.3,56,0.427,25.2,49.2
220,8,8,20,219.833,30,3,30,29,28,25,20,15.0,96,1010.1,6.9,117,1.7,88,0.256,14.8,59.8
220,8,8,21,219.875,35,148,49,62,61,61,59,14.8,96,1010.9,5.4,119,2.4,78,0.058,3.3,68.5
220,8,8,22,219.917,0,0,0,0,0,0,0,15.0,96,1012.1,5.1,139,2.6,83,0.000,0.0,0.0
220,8,8,23,219.958,0,0,0,0,0,0,0,14.8,96,1013.3,3.7,139,2.6,85,0.000,0.0,0.0
221,8,9,0,220.000,0,0,0,0,0,0,0,14.2,93,1014.3,2.9,149,2.3,75,0.000,0.0,0.0
221,8,9,1,220.042,0,0,0,0,0,0,0,13.5,87,1015.4,3.2,148,2.4,64,0.000,0.0,0.0
221,8,9,2,220.083,0,0,0,0,0,0,0,12.0,84,1016.2,4.8,150,3.8,72,0.000,0.0,0.0
221,8,9,3,220.125,0,0,0,0,0,0,0,11.4,85,1016.7,4.0,146,4.0,64,0.000,0.0,0.0
221,8,9,4,220.167,0,0,0,0,0,0,0,10.2,87,1017.0,3.8,131,3.4,68,0.000,0.0,0.0
221,8,9,5,220.208,0,0,0,0,0,0,0,9.4,87,1017.2,4.7,143,3.4,74,0.000,0.0,0.0
221,8,9,6,220.250,0,0,0,0,0,0,0,8.9,86,1017.4,5.1,142,3.6,59,0.000,0.0,0.0
221,8,9,7,220.292,0,0,0,0,0,0,0,8.1,87,1017.6,6.5,140,4.0,48,0.000,0.0,0.0
221,8,9,8,220.333,0,0,0,0,0,0,0,7.4,88,1017.8,5.2,124,3.9,55,0.000,0.0,0.0
221,8,9,9,220.375,0,0,0,0,0,0,0,7.6,89,1018.1,5.9,143,4.1,56,0.000,0.0,0.0
221,8,9,10,220.417,0,0,0,0,0,0,0,6.8,93,1018.7,5.6,146,3.9,58,0.000,0.0,0.0
221,8,9,11,220.458,30,37,33,35,34,32,28,8.8,86,1019.3,5.4,147,5.2,64,0.075,4.3,-68.2
221,8,9,12,220.500,211,522,302,352,374,388,348,11.4,76,1019.7,8.2,138,3.5,74,0.272,15.8,-59.3
221,8,9,13,220.542,397,705,538,607,634,641,540,13.6,67,1020.2,9.6,134,4.3,54,0.441,26.2,-48.5
221,8,9,14,220.583,545,792,718,799,826,824,671,15.0,58,1020.6,9.7,110,4.4,41,0.570,34.7,-35.1
221,8,9,15,220.625,640,834,831,918,944,936,750,17.0,45,1020.5,9.4,125,3.8,48,0.649,40.5,-18.4
221,8,9,16,220.667,670,846,868,956,983,972,775,17.6,37,1020.0,9.0,118,4.1,350,0.675,42.5,0.7
221,8,9,17,220.708,635,832,825,912,938,930,746,18.2,40,1019.5,8.9,137,4.0,338,0.645,40.2,19.7
221,8,9,18,220.750,498,653,646,714,736,734,600,18.4,40,1019.4,7.9,137,3.5,115,0.561,34.2,36.2
221,8,9,19,220.792,292,301,356,386,395,393,330,17.6,47,1019.3,9.0,142,5.0,46,0.430,25.4,49.4
221,8,9,20,220.833,173,346,234,268,282,291,260,16.4,53,1019.3,7.4,140,5.3,109,0.258,15.0,60.0
221,8,9,21,220.875,39,195,58,74,74,74,73,13.8,63,1019.3,4.0,160,6.8,37,0.060,3.4,68.8
221,8,9,22,220.917,0,0,0,0,0,0,0,12.6,70,1019.6,2.8,163,5.2,37,0.000,0.0,0.0
221,8,9,23,220.958,0,0,0,0,0,0,0,10.4,85,1019.9,2.4,165,4.3,48,0.000,0.0,0.0
222,8,10,0,221.000,0,0,0,0,0,0,0,8.8,92,1020.2,2.9,168,2.8,24,0.000,0.0,0.0
222,8,10,1,221.042,0,0,0,0,0,0,0,8.6,84,1020.5,2.0,170,3.2,52,0.000,0.0,0.0
222,8,10,2,221.083,0,0,0,0,0,0,0,7.6,91,1020.8,1.1,186,3.7,28,0.000,0.0,0.0
222,8,10,3,221.125,0,0,0,0,0,0,0,7.6,86,1020.8,0.7,205,4.2,26,0.000,0.0,0.0
222,8,10,4,221.167,0,0,0,0,0,0,0,6.2,88,1020.6,2.0,173,4.1,16,0.000,0.0,0.0
222,8,10,5,221.208,0,0,0,0,0,0,0,6.6,94,1020.3,0.6,176,4.2,8,0.000,0.0,0.0
222,8,10,6,221.250,0,0,0,0,0,0,0,6.4,94,1020.1,0.9,176,4.0,322,0.000,0.0,0.0
222,8,10,7,221.292,0,0,0,0,0,0,0,5.2,97,1019.9,0.5,176,3.9,251,0.000,0.0,0.0
222,8,10,8,221.333,0,0,0,0,0,0,0,5.6,94,1019.8,0.5,176,3.6,39,0.000,0.0,0.0
222,8,10,9,221.375,0,0,0,0,0,0,0,5.4,95,1019.9,0.5,176,3.5,110,0.000,0.0,0.0
222,8,10,10,221.417,0,0,0,0,0,0,0,6.4,88,1020.2,0.0,176,3.5,357,0.000,0.0,0.0
222,8,10,11,221.458,47,196,71,83,82,81,79,9.8,82,1020.6,0.0,176,2.6,328,0.079,4.5,-68.4
222,8,10,12,221.500,210,496,296,343,364,376,335,12.3,68,1020.7,0.8,224,2.1,289,0.276,16.0,-59.5
222,8,10,13,221.542,375,594,496,556,577,582,488,16.0,50,1020.8,1.7,304,3.5,280,0.445,26.4,-48.7
222,8,10,14,221.583,550,793,722,801,828,825,670,18.2,47,1020.8,2.5,264,3.9,253,0.573,35.0,-35.2
222,8,10,15,221.625,644,835,835,920,946,936,749,19.2,39,1020.6,2.1,293,5.1,224,0.653,40.8,-18.4
222,8,10,16,221.667,675,847,871,958,984,972,773,20.4,41,1019.3,2.3,252,4.9,209,0.679,42.8,0.8
222,8,10,17,221.708,639,833,829,914,940,930,744,21.0,37,1017.9,1.9,287,5.4,189,0.649,40.5,19.9
222,8,10,18,221.750,540,789,710,789,815,813,662,21.0,37,1017.1,1.7,312,5.9,178,0.565,34.4,36.4
222,8,10,19,221.792,279,247,331,354,360,356,297,20.4,38,1016.6,1.6,318,4.9,170,0.433,25.6,49.7
222,8,10,20,221.833,86,22,87,86,84,79,64,18.4,52,1016.3,1.5,335,4.5,166,0.261,15.1,60.3
222,8,10,21,221.875,42,224,63,82,82,82,81,16.0,56,1016.2,0.5,346,3.1,157,0.062,3.6,69.0
222,8,10,22,221.917,0,0,0,0,0,0,0,13.8,65,1016.2,0.4,346,4.9,162,0.000,0.0,0.0
222,8,10,23,221.958,0,0,0,0,0,0,0,13.2,71,1016.3,0.5,347,3.6,149,0.000,0.0,0.0
223,8,11,0,222.000,0,0,0,0,0,0,0,12.8,72,1016.3,0.0,347,2.0,126,0.000,0.0,0.0
223,8,11,1,222.042,0,0,0,0,0,0,0,12.2,79,1016.4,1.0,347,2.9,137,0.000,0.0,0.0
223,8,11,2,222.083,0,0,0,0,0,0,0,11.6,81,1016.5,1.5,348,3.3,143,0.000,0.0,0.0
223,8,11,3,222.125,0,0,0,0,0,0,0,11.2,84,1016.5,1.7,349,3.9,163,0.000,0.0,0.0
223,8,11,4,222.167,0,0,0,0,0,0,0,10.9,81,1016.3,2.8,356,4.5,163,0.000,0.0,0.0
223,8,11,5,222.208,0,0,0,0,0,0,0,9.4,89,1016.1,2.7,181,5.0,141,0.000,0.0,0.0
223,8,11,6,222.250,0,0,0,0,0,0,0,9.6,92,1016.1,1.7,4,6.8,134,0.000,0.0,0.0
223,8,11,7,222.292,0,0,0,0,0,0,0,7.8,97,1016.1,1.5,4,5.0,131,0.000,0.0,0.0
223,8,11,8,222.333,0,0,0,0,0,0,0,5.8,97,1016.1,2.6,4,4.3,116,0.000,0.0,0.0
223,8,11,9,222.375,0,0,0,0,0,0,0,6.4,97,1016.1,3.5,9,5.7,121,0.000,0.0,0.0
223,8,11,10,222.417,0,0,0,0,0,0,0,5.6,97,1016.3,3.4,12,5.6,107,0.000,0.0,0.0
223,8,11,11,222.458,49,206,75,87,86,86,83,9.8,89,1016.5,4.4,9,3.6,95,0.082,4.7,-68.6
223,8,11,12,222.500,219,537,311,361,382,396,352,14.4,76,1016.6,5.6,334,5.0,106,0.280,16.2,-59.7
223,8,11,13,222.542,405,710,545,613,638,643,538,17.4,61,1016.8,6.9,306,4.5,111,0.448,26.6,-48.9
223,8,11,14,222.583,554,795,725,804,830,826,669,19.8,52,1017.0,7.4,247,3.9,126,0.577,35.2,-35.4
223,8,11,15,222.625,649,837,838,923,948,937,747,22.2,46,1016.9,6.7,164,3.7,120,0.657,41.1,-18.5
223,8,11,16,222.667,679,848,875,961,986,973,772,23.6,38,1016.2,4.9,315,3.2,119,0.683,43.1,0.8
223,8,11,17,222.708,643,834,832,916,941,931,742,24.2,35,1015.5,4.6,242,2.7,148,0.652,40.7,20.0
223,8,11,18,222.750,544,790,713,791,816,813,660,24.8,37,1015.4,5.4,330,3.0,138,0.568,34.6,36.6
223,8,11,19,222.792,277,232,325,345,351,345,288,24.4,36,1015.4,5.0,336,4.9,174,0.436,25.8,49.9
223,8,11,20,222.833,85,20,87,85,83,78,63,23.0,45,1015.4,4.3,336,6.3,177,0.264,15.3,60.5
223,8,11,21,222.875,43,225,65,84,83,83,82,20.0,53,1015.4,1.0,259,7.4,170,0.065,3.7,69.3
223,8,11,22,222.917,0,0,0,0,0,0,0,18.2,59,1015.6,2.9,261,7.0,170,0.000,0.0,0.0
223,8,11,23,222.958,0,0,0,0,0,0,0,17.0,61,1015.8,4.5,93,6.2,152,0.000,0.0,0.0
224,8,12,0,223.000,0,0,0,0,0,0,0,15.0,70,1016.1,2.4,100,5.6,136,0.000,0.0,0.0
224,8,12,1,223.042,0,0,0,0,0,0,0,13.4,79,1016.8,3.3,268,5.1,128,0.000,0.0,0.0
224,8,12,2,223.083,0,0,0,0,0,0,0,11.8,88,1017.4,2.5,357,5.2,127,0.000,0.0,0.0
224,8,12,3,223.125,0,0,0,0,0,0,0,11.4,90,1017.5,4.4,27,5.9,135,0.000,0.0,0.0
224,8,12,4,223.167,0,0,0,0,0,0,0,10.4,92,1017.5,5.2,180,5.9,123,0.000,0.0,0.0
224,8,12,5,223.208,0,0,0,0,0,0,0,10.4,92,1017.5,6.1,352,5.2,119,0.000,0.0,0.0
224,8,12,6,223.250,0,0,0,0,0,0,0,9.4,95,1017.5,5.7,262,5.4,110,0.000,0.0,0.0
224,8,12,7,223.292,0,0,0,0,0,0,0,9.6,95,1017.3,4.9,94,5.0,106,0.000,0.0,0.0
224,8,12,8,223.333,0,0,0,0,0,0,0,9.4,97,1017.1,4.2,12,4.4,125,0.000,0.0,0.0
224,8,12,9,223.375,0,0,0,0,0,0,0,7.8,99,1017.2,4.7,90,4.1,105,0.000,0.0,0.0
224,8,12,10,223.417,0,0,0,0,0,0,0,8.2,100,1017.7,3.5,12,4.8,135,0.000,0.0,0.0
224,8,12,11,223.458,44,123,59,66,65,63,60,10.8,92,1018.1,6.3,95,7.0,139,0.086,4.9,-68.8
224,8,12,12,223.500,152,151,178,189,193,192,164,12.0,88,1018.2,10.8,12,5.9,149,0.283,16.4,-59.9
224,8,12,13,223.542,159,17,159,154,148,138,108,11.8,85,1018.2,12.2,181,6.8,154,0.452,26.9,-49.1
224,8,12,14,223.583,356,174,395,407,406,392,318,14.1,79,1018.1,8.2,241,7.3,160,0.581,35.5,-35.5
224,8,12,15,223.625,556,545,689,746,761,748,598,18.6,63,1017.9,9.2,337,8.0,165,0.661,41.4,-18.6
224,8,12,16,223.667,683,850,878,963,987,973,770,21.0,57,1016.9,9.9,334,7.4,167,0.687,43.4,0.9
224,8,12,17,223.708,647,836,835,918,942,931,740,22.0,49,1015.8,9.1,256,5.3,168,0.656,41.0,20.2
224,8,12,18,223.750,548,791,715,793,817,813,658,22.6,48,1015.3,8.6,99,6.2,171,0.571,34.8,36.9
224,8,12,19,223.792,394,702,529,596,620,625,523,22.2,52,1015.0,10.3,174,6.3,179,0.439,26.0,50.2
224,8,12,20,223.833,204,504,287,333,353,366,326,20.4,61,1014.8,9.7,179,6.2,185,0.267,15.5,60.8
224,8,12,21,223.875,44,226,66,85,85,84,83,17.4,72,1014.8,7.9,182,5.0,192,0.067,3.8,69.6
